run_id,benchmark_reason,timestamp_utc,prompt_version,model_id,canonical_family,display_name,context_length,latency_sec,status,error_message,response_id,finish_reason,prompt_tokens,completion_tokens,total_tokens,cached_tokens,cache_write_tokens,reasoning_tokens,cost
run_20260617_023409_0111c5a0,scheduled,2026-06-17T02:34:09.434093+00:00,1.0.0,nvidia/nemotron-3-super-120b-a12b:free,nvidia,NVIDIA: Nemotron 3 Super (free),1000000,0.784,success,,gen-1781663855-md8FdmspLnzdz4GCzQ55,stop,46,42,88,,,,0.0
run_20260617_023409_0111c5a0,scheduled,2026-06-17T02:34:09.434093+00:00,1.0.0,liquid/lfm-2.5-1.2b-thinking:free,liquid,LiquidAI: LFM2.5-1.2B-Thinking (free),32768,4.411,success,,gen-1781663924-3p3iw4phZ5XNJiC1qZhb,stop,37,218,255,,,,0.0
run_20260617_023409_0111c5a0,scheduled,2026-06-17T02:34:09.434093+00:00,1.0.0,liquid/lfm-2.5-1.2b-instruct:free,liquid,LiquidAI: LFM2.5-1.2B-Instruct (free),32768,0.137,success,,gen-1781663936-5PSF4MvrIqdo6waLhezx,stop,37,2,39,,,,0.0
run_20260617_023409_0111c5a0,scheduled,2026-06-17T02:34:09.434093+00:00,1.0.0,nvidia/nemotron-3-nano-30b-a3b:free,nvidia,NVIDIA: Nemotron 3 Nano 30B A3B (free),256000,0.505,success,,gen-1781663944-5Mr9tZ3cmlp6iCVbV537,stop,46,53,99,,,,0.0
run_20260617_023409_0111c5a0,scheduled,2026-06-17T02:34:09.434093+00:00,1.0.0,nvidia/nemotron-nano-12b-v2-vl:free,nvidia,NVIDIA: Nemotron Nano 12B 2 VL (free),128000,120.51,error,Empty or malformed response: no choices,,,,,,,,,
run_20260617_023409_0111c5a0,scheduled,2026-06-17T02:34:09.434093+00:00,1.0.0,qwen/qwen3-next-80b-a3b-instruct:free,qwen,Qwen: Qwen3 Next 80B A3B Instruct (free),262144,59.004,success,,gen-1781664139-oYD8ZT31mNMejm9Ev2u9,stop,38,3,41,,,,0.0
run_20260617_023409_0111c5a0,scheduled,2026-06-17T02:34:09.434093+00:00,1.0.0,nvidia/nemotron-nano-9b-v2:free,nvidia,NVIDIA: Nemotron Nano 9B V2 (free),128000,4.246,success,,gen-1781664208-095HvmhpHpD1qRXTMTuY,stop,42,245,287,,,,0.0
run_20260617_023409_0111c5a0,scheduled,2026-06-17T02:34:09.434093+00:00,1.0.0,openai/gpt-oss-120b:free,openai,OpenAI: gpt-oss-120b (free),131072,0.913,success,,gen-1781664220-TzU5uiWXMvqkumuQtzHd,stop,95,17,112,,,,0.0
run_20260617_023409_0111c5a0,scheduled,2026-06-17T02:34:09.434093+00:00,1.0.0,openai/gpt-oss-20b:free,openai,OpenAI: gpt-oss-20b (free),131072,6.886,success,,gen-1781664229-BF1E24iHzfRhiUk3Jcnp,stop,97,85,182,,,,0.0
run_20260617_023409_0111c5a0,scheduled,2026-06-17T02:34:09.434093+00:00,1.0.0,qwen/qwen3-coder:free,qwen,Qwen: Qwen3 Coder 480B A35B (free),1048576,15.282,error,"HTTP 404 (non-retryable): {""error"":{""message"":""Provider returned error"",""code"":404,""metadata"":{""raw"":""{\""error\"":\""The model `qwen3-coder-480b-a35b-instruct` has been deprecated. Please use `qwen3-coder-480b-a35b-instruct-turb",,,,,,,,,
run_20260617_023409_0111c5a0,scheduled,2026-06-17T02:34:09.434093+00:00,1.0.0,cognitivecomputations/dolphin-mistral-24b-venice-edition:free,cognitivecomputations,Venice: Uncensored (free),32768,22.613,success,,gen-1781664290-EkNRDqcHkqKRavbuSAKE,stop,587,3,590,,,,0.0
run_20260617_023409_0111c5a0,scheduled,2026-06-17T02:34:09.434093+00:00,1.0.0,meta-llama/llama-3.3-70b-instruct:free,meta-llama,Meta: Llama 3.3 70B Instruct (free),131072,52.9,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260617_023409_0111c5a0,scheduled,2026-06-17T02:34:09.434093+00:00,1.0.0,meta-llama/llama-3.2-3b-instruct:free,meta-llama,Meta: Llama 3.2 3B Instruct (free),131072,21.576,success,,gen-1781664440-O6KoD4i71Ml5fase6LP1,stop,38,2,40,,,,0.0
run_20260617_023409_0111c5a0,scheduled,2026-06-17T02:34:09.434093+00:00,1.0.0,nousresearch/hermes-3-llama-3.1-405b:free,nousresearch,Nous: Hermes 3 405B Instruct (free),131072,22.776,success,,gen-1781664470-UQzZ9zMIQCwV5kQSIFih,stop,37,1,38,,,,0.0
run_20260618_023134_e7fd7a4c,scheduled,2026-06-18T02:31:34.952204+00:00,1.0.0,cohere/north-mini-code:free,cohere,Cohere: North Mini Code (free),256000,0.733,success,,gen-1781749895-emYvUSralGYfWwbhYqSM,stop,28,68,96,,,,0.0
run_20260618_023134_e7fd7a4c,scheduled,2026-06-18T02:31:34.952204+00:00,1.0.0,nex-agi/nex-n2-pro:free,nex-agi,Nex AGI: Nex-N2-Pro (free),262144,5.573,success,,gen-1781749903-ULxynTo7zOqkXjTvP9cI,stop,39,30,69,,,,0.0
run_20260618_023134_e7fd7a4c,scheduled,2026-06-18T02:31:34.952204+00:00,1.0.0,nvidia/nemotron-3.5-content-safety:free,nvidia,NVIDIA: Nemotron 3.5 Content Safety (free),128000,2.063,success,,gen-1781749917-vTf23ciMLX1QCmfij78s,stop,492,157,649,,,,0.0
run_20260618_023134_e7fd7a4c,scheduled,2026-06-18T02:31:34.952204+00:00,1.0.0,nvidia/nemotron-3-ultra-550b-a55b:free,nvidia,NVIDIA: Nemotron 3 Ultra (free),1000000,2.475,success,,gen-1781749927-RuLUcttTp1H6RvO75F77,stop,46,56,102,,,,0.0
run_20260618_023134_e7fd7a4c,scheduled,2026-06-18T02:31:34.952204+00:00,1.0.0,openrouter/owl-alpha,openrouter,Owl Alpha,1048756,8.461,success,,gen-1781749937-pm6YQVVuyCUU2aJKX4Qc,stop,123,3,126,,,,0.0
run_20260618_023134_e7fd7a4c,scheduled,2026-06-18T02:31:34.952204+00:00,1.0.0,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,nvidia,NVIDIA: Nemotron 3 Nano Omni (free),256000,0.459,success,,gen-1781750014-tfqjSH6oQiQGXMZU8HI2,stop,46,16,62,,,,0.0
run_20260618_023134_e7fd7a4c,scheduled,2026-06-18T02:31:34.952204+00:00,1.0.0,poolside/laguna-xs.2:free,poolside,Poolside: Laguna XS.2 (free),262144,1.245,success,,gen-1781750022-ReigxhfIjxsCaGSmGkWB,stop,81,110,191,,,,0.0
run_20260618_023134_e7fd7a4c,scheduled,2026-06-18T02:31:34.952204+00:00,1.0.0,poolside/laguna-m.1:free,poolside,Poolside: Laguna M.1 (free),262144,9.109,success,,gen-1781750032-gW0sNubBBVXGwKk1DElE,stop,44,484,528,,,,0.0
run_20260618_023134_e7fd7a4c,scheduled,2026-06-18T02:31:34.952204+00:00,1.0.0,google/gemma-4-26b-a4b-it:free,google,Google: Gemma 4 26B A4B  (free),262144,11.692,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260618_023134_e7fd7a4c,scheduled,2026-06-18T02:31:34.952204+00:00,1.0.0,google/gemma-4-31b-it:free,google,Google: Gemma 4 31B (free),262144,12.687,error,Empty or malformed response: no choices,,,,,,,,,
run_20260618_023134_e7fd7a4c,scheduled,2026-06-18T02:31:34.952204+00:00,1.0.0,nvidia/nemotron-3-super-120b-a12b:free,nvidia,NVIDIA: Nemotron 3 Super (free),1000000,14.333,success,,gen-1781750149-rFxXNjeXqD3n7tOVWXxu,stop,46,40,86,,,,0.0
run_20260618_023134_e7fd7a4c,scheduled,2026-06-18T02:31:34.952204+00:00,1.0.0,liquid/lfm-2.5-1.2b-thinking:free,liquid,LiquidAI: LFM2.5-1.2B-Thinking (free),32768,4.367,success,,gen-1781750172-55Qp1Zk9R2zhlonnGZOi,stop,37,337,374,,,,0.0
run_20260618_023134_e7fd7a4c,scheduled,2026-06-18T02:31:34.952204+00:00,1.0.0,liquid/lfm-2.5-1.2b-instruct:free,liquid,LiquidAI: LFM2.5-1.2B-Instruct (free),32768,0.113,success,,gen-1781750184-DSb8RSiQpdZ6gOlUrlF0,stop,37,2,39,,,,0.0
run_20260618_023134_e7fd7a4c,scheduled,2026-06-18T02:31:34.952204+00:00,1.0.0,nvidia/nemotron-3-nano-30b-a3b:free,nvidia,NVIDIA: Nemotron 3 Nano 30B A3B (free),256000,0.774,success,,gen-1781750192-QREACrmKmGCDS8gULdmZ,stop,46,69,115,,,,0.0
run_20260618_023134_e7fd7a4c,scheduled,2026-06-18T02:31:34.952204+00:00,1.0.0,nvidia/nemotron-nano-12b-v2-vl:free,nvidia,NVIDIA: Nemotron Nano 12B 2 VL (free),128000,0.307,success,,gen-1781750201-pA6dyiiso1ESDrLL8teg,stop,44,4,48,,,,0.0
run_20260618_023134_e7fd7a4c,scheduled,2026-06-18T02:31:34.952204+00:00,1.0.0,qwen/qwen3-next-80b-a3b-instruct:free,qwen,Qwen: Qwen3 Next 80B A3B Instruct (free),262144,54.506,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260618_023134_e7fd7a4c,scheduled,2026-06-18T02:31:34.952204+00:00,1.0.0,nvidia/nemotron-nano-9b-v2:free,nvidia,NVIDIA: Nemotron Nano 9B V2 (free),128000,5.861,success,,gen-1781750331-Qzrwp4tYZZC7EspXc9N4,stop,42,277,319,,,,0.0
run_20260618_023134_e7fd7a4c,scheduled,2026-06-18T02:31:34.952204+00:00,1.0.0,openai/gpt-oss-120b:free,openai,OpenAI: gpt-oss-120b (free),131072,1.107,success,,gen-1781750345-JZx6cGDsdnynMJdUmKlc,stop,95,20,115,,,,0.0
run_20260618_023134_e7fd7a4c,scheduled,2026-06-18T02:31:34.952204+00:00,1.0.0,openai/gpt-oss-20b:free,openai,OpenAI: gpt-oss-20b (free),131072,11.22,success,,gen-1781750354-KvI4cweyfKqbTWBUijzn,stop,95,25,120,,,,0.0
run_20260618_023134_e7fd7a4c,scheduled,2026-06-18T02:31:34.952204+00:00,1.0.0,qwen/qwen3-coder:free,qwen,Qwen: Qwen3 Coder 480B A35B (free),1048576,39.796,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260618_023134_e7fd7a4c,scheduled,2026-06-18T02:31:34.952204+00:00,1.0.0,cognitivecomputations/dolphin-mistral-24b-venice-edition:free,cognitivecomputations,Venice: Uncensored (free),32768,52.472,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260618_023134_e7fd7a4c,scheduled,2026-06-18T02:31:34.952204+00:00,1.0.0,meta-llama/llama-3.3-70b-instruct:free,meta-llama,Meta: Llama 3.3 70B Instruct (free),131072,52.371,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260618_023134_e7fd7a4c,scheduled,2026-06-18T02:31:34.952204+00:00,1.0.0,meta-llama/llama-3.2-3b-instruct:free,meta-llama,Meta: Llama 3.2 3B Instruct (free),131072,21.793,success,,gen-1781750743-aUuc6vquQQ8FcBYMxju1,stop,38,2,40,,,,0.0
run_20260618_023134_e7fd7a4c,scheduled,2026-06-18T02:31:34.952204+00:00,1.0.0,nousresearch/hermes-3-llama-3.1-405b:free,nousresearch,Nous: Hermes 3 405B Instruct (free),131072,52.325,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260619_024811_c3a88d99,scheduled,2026-06-19T02:48:11.980067+00:00,1.0.0,cohere/north-mini-code:free,cohere,Cohere: North Mini Code (free),256000,0.698,success,,gen-1781837292-5JlbUEXpUKgGGhRLs9dY,stop,28,68,96,,,,0.0
run_20260619_024811_c3a88d99,scheduled,2026-06-19T02:48:11.980067+00:00,1.0.0,nex-agi/nex-n2-pro:free,nex-agi,Nex AGI: Nex-N2-Pro (free),262144,1.438,success,,gen-1781837300-SyaFB56yMcYzwgrjC5rQ,stop,39,23,62,,,,0.0
run_20260619_024811_c3a88d99,scheduled,2026-06-19T02:48:11.980067+00:00,1.0.0,nvidia/nemotron-3.5-content-safety:free,nvidia,NVIDIA: Nemotron 3.5 Content Safety (free),128000,2.115,success,,gen-1781837310-nC0uJKOgVtvQsTG9iuyS,stop,492,157,649,,,,0.0
run_20260619_024811_c3a88d99,scheduled,2026-06-19T02:48:11.980067+00:00,1.0.0,nvidia/nemotron-3-ultra-550b-a55b:free,nvidia,NVIDIA: Nemotron 3 Ultra (free),1000000,2.755,success,,gen-1781837320-iYhobagXp2XOdKzBwLUv,stop,46,56,102,,,,0.0
run_20260619_024811_c3a88d99,scheduled,2026-06-19T02:48:11.980067+00:00,1.0.0,openrouter/owl-alpha,openrouter,Owl Alpha,1048756,9.657,success,,gen-1781837331-5A9uf7rjS7XadeyuD3iH,stop,123,3,126,,,,0.0
run_20260619_024811_c3a88d99,scheduled,2026-06-19T02:48:11.980067+00:00,1.0.0,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,nvidia,NVIDIA: Nemotron 3 Nano Omni (free),256000,0.638,success,,gen-1781837408-vyq0xRum2FiIaRviU1sv,stop,46,81,127,,,,0.0
run_20260619_024811_c3a88d99,scheduled,2026-06-19T02:48:11.980067+00:00,1.0.0,poolside/laguna-xs.2:free,poolside,Poolside: Laguna XS.2 (free),262144,0.838,success,,gen-1781837417-7v61SRGBRBwxZL02oPwr,stop,81,83,164,,,,0.0
run_20260619_024811_c3a88d99,scheduled,2026-06-19T02:48:11.980067+00:00,1.0.0,poolside/laguna-m.1:free,poolside,Poolside: Laguna M.1 (free),262144,8.552,success,,gen-1781837426-08PS13ll0Ln2NwgmCaoI,stop,44,410,454,,,,0.0
run_20260619_024811_c3a88d99,scheduled,2026-06-19T02:48:11.980067+00:00,1.0.0,google/gemma-4-26b-a4b-it:free,google,Google: Gemma 4 26B A4B  (free),262144,7.645,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260619_024811_c3a88d99,scheduled,2026-06-19T02:48:11.980067+00:00,1.0.0,google/gemma-4-31b-it:free,google,Google: Gemma 4 31B (free),262144,0.701,success,,gen-1781837458-l8FtsDnYdp9FtXE6dsvE,stop,43,3,46,,,,0.0
run_20260619_024811_c3a88d99,scheduled,2026-06-19T02:48:11.980067+00:00,1.0.0,nvidia/nemotron-3-super-120b-a12b:free,nvidia,NVIDIA: Nemotron 3 Super (free),1000000,0.812,success,,gen-1781837527-Xh3j7gAG5VW01288aLeH,stop,46,36,82,,,,0.0
run_20260619_024811_c3a88d99,scheduled,2026-06-19T02:48:11.980067+00:00,1.0.0,liquid/lfm-2.5-1.2b-thinking:free,liquid,LiquidAI: LFM2.5-1.2B-Thinking (free),32768,4.247,success,,gen-1781837535-aOHuMkV72lfTSEYpaB5z,stop,37,308,345,,,,0.0
run_20260619_024811_c3a88d99,scheduled,2026-06-19T02:48:11.980067+00:00,1.0.0,liquid/lfm-2.5-1.2b-instruct:free,liquid,LiquidAI: LFM2.5-1.2B-Instruct (free),32768,0.158,success,,gen-1781837548-OUzzwNrWR6lGCjPZkzbS,stop,37,2,39,,,,0.0
run_20260619_024811_c3a88d99,scheduled,2026-06-19T02:48:11.980067+00:00,1.0.0,nvidia/nemotron-3-nano-30b-a3b:free,nvidia,NVIDIA: Nemotron 3 Nano 30B A3B (free),256000,0.612,success,,gen-1781837556-EKBW4bksdOaTXQiGdey0,stop,46,72,118,,,,0.0
run_20260619_024811_c3a88d99,scheduled,2026-06-19T02:48:11.980067+00:00,1.0.0,nvidia/nemotron-nano-12b-v2-vl:free,nvidia,NVIDIA: Nemotron Nano 12B 2 VL (free),128000,0.403,success,,gen-1781837564-CrlOvtEn1a5babYcbf4y,stop,44,4,48,,,,0.0
run_20260619_024811_c3a88d99,scheduled,2026-06-19T02:48:11.980067+00:00,1.0.0,qwen/qwen3-next-80b-a3b-instruct:free,qwen,Qwen: Qwen3 Next 80B A3B Instruct (free),262144,48.574,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260619_024811_c3a88d99,scheduled,2026-06-19T02:48:11.980067+00:00,1.0.0,nvidia/nemotron-nano-9b-v2:free,nvidia,NVIDIA: Nemotron Nano 9B V2 (free),128000,8.355,success,,gen-1781837689-HP9YQ78DaQeELEzpN7iH,length,42,512,554,,,,0.0
run_20260619_024811_c3a88d99,scheduled,2026-06-19T02:48:11.980067+00:00,1.0.0,openai/gpt-oss-120b:free,openai,OpenAI: gpt-oss-120b (free),131072,1.721,success,,gen-1781837706-X3pOQo16mu38zowbpeQt,stop,95,20,115,,,,0.0
run_20260619_024811_c3a88d99,scheduled,2026-06-19T02:48:11.980067+00:00,1.0.0,openai/gpt-oss-20b:free,openai,OpenAI: gpt-oss-20b (free),131072,0.997,success,,gen-1781837715-95pCqED0B0SO21HADW1f,stop,97,35,132,,,,0.0
run_20260619_024811_c3a88d99,scheduled,2026-06-19T02:48:11.980067+00:00,1.0.0,qwen/qwen3-coder:free,qwen,Qwen: Qwen3 Coder 480B A35B (free),1048576,16.309,error,"HTTP 404 (non-retryable): {""error"":{""message"":""Provider returned error"",""code"":404,""metadata"":{""raw"":""{\""error\"":\""The model `qwen3-coder-480b-a35b-instruct` has been deprecated. Please use `qwen3-coder-480b-a35b-instruct-turb",,,,,,,,,
run_20260619_024811_c3a88d99,scheduled,2026-06-19T02:48:11.980067+00:00,1.0.0,cognitivecomputations/dolphin-mistral-24b-venice-edition:free,cognitivecomputations,Venice: Uncensored (free),32768,52.95,success,,gen-1781837861-cWF6Fi726B8g08ooby42,stop,587,3,590,,,,0.0
run_20260619_024811_c3a88d99,scheduled,2026-06-19T02:48:11.980067+00:00,1.0.0,meta-llama/llama-3.3-70b-instruct:free,meta-llama,Meta: Llama 3.3 70B Instruct (free),131072,22.311,success,,gen-1781837891-s02kADitGzu4Fbt1fyze,stop,38,2,40,,,,0.0
run_20260619_024811_c3a88d99,scheduled,2026-06-19T02:48:11.980067+00:00,1.0.0,meta-llama/llama-3.2-3b-instruct:free,meta-llama,Meta: Llama 3.2 3B Instruct (free),131072,51.521,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260619_024811_c3a88d99,scheduled,2026-06-19T02:48:11.980067+00:00,1.0.0,nousresearch/hermes-3-llama-3.1-405b:free,nousresearch,Nous: Hermes 3 405B Instruct (free),131072,52.492,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260620_020758_9a41323a,scheduled,2026-06-20T02:07:58.935814+00:00,1.0.0,cohere/north-mini-code:free,cohere,Cohere: North Mini Code (free),256000,0.813,success,,gen-1781921279-UvO0LJimnRqXIZIb6efR,stop,28,39,67,,,,0.0
run_20260620_020758_9a41323a,scheduled,2026-06-20T02:07:58.935814+00:00,1.0.0,nex-agi/nex-n2-pro:free,nex-agi,Nex AGI: Nex-N2-Pro (free),262144,0.958,success,,gen-1781921287-6FE0I3fKcd7ATfqgxZWO,stop,39,6,45,,,,0.0
run_20260620_020758_9a41323a,scheduled,2026-06-20T02:07:58.935814+00:00,1.0.0,nvidia/nemotron-3.5-content-safety:free,nvidia,NVIDIA: Nemotron 3.5 Content Safety (free),128000,2.789,success,,gen-1781921296-ZjxBssGyGaEsHRPJwamA,stop,492,189,681,,,,0.0
run_20260620_020758_9a41323a,scheduled,2026-06-20T02:07:58.935814+00:00,1.0.0,nvidia/nemotron-3-ultra-550b-a55b:free,nvidia,NVIDIA: Nemotron 3 Ultra (free),1000000,6.621,success,,gen-1781921307-cGtCyIIYi04VBuY7bBiJ,stop,46,62,108,,,,0.0
run_20260620_020758_9a41323a,scheduled,2026-06-20T02:07:58.935814+00:00,1.0.0,openrouter/owl-alpha,openrouter,Owl Alpha,1048756,2.13,success,,gen-1781921322-RKT9DueFAaPGGqwM6u94,stop,123,3,126,,,,0.0
run_20260620_020758_9a41323a,scheduled,2026-06-20T02:07:58.935814+00:00,1.0.0,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,nvidia,NVIDIA: Nemotron 3 Nano Omni (free),256000,0.754,success,,gen-1781921392-8TbjXgU0HemV86NbJz4T,stop,46,38,84,,,,0.0
run_20260620_020758_9a41323a,scheduled,2026-06-20T02:07:58.935814+00:00,1.0.0,poolside/laguna-xs.2:free,poolside,Poolside: Laguna XS.2 (free),262144,1.325,success,,gen-1781921401-xAU2Mj95a5FCr0fpqKbk,stop,81,100,181,,,,0.0
run_20260620_020758_9a41323a,scheduled,2026-06-20T02:07:58.935814+00:00,1.0.0,poolside/laguna-m.1:free,poolside,Poolside: Laguna M.1 (free),262144,13.728,success,,gen-1781921410-jsPhODx04USvV8jeiPqS,stop,44,394,438,,,,0.0
run_20260620_020758_9a41323a,scheduled,2026-06-20T02:07:58.935814+00:00,1.0.0,google/gemma-4-26b-a4b-it:free,google,Google: Gemma 4 26B A4B  (free),262144,9.198,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260620_020758_9a41323a,scheduled,2026-06-20T02:07:58.935814+00:00,1.0.0,google/gemma-4-31b-it:free,google,Google: Gemma 4 31B (free),262144,0.519,success,,gen-1781921449-ynfE0AagTXtE10fgQK6K,stop,43,3,46,,,,0.0
run_20260620_020758_9a41323a,scheduled,2026-06-20T02:07:58.935814+00:00,1.0.0,nvidia/nemotron-3-super-120b-a12b:free,nvidia,NVIDIA: Nemotron 3 Super (free),1000000,1.582,success,,gen-1781921517-FeqNEv8PZSC1zsYIaHct,stop,46,80,126,,,,0.0
run_20260620_020758_9a41323a,scheduled,2026-06-20T02:07:58.935814+00:00,1.0.0,liquid/lfm-2.5-1.2b-thinking:free,liquid,LiquidAI: LFM2.5-1.2B-Thinking (free),32768,6.495,success,,gen-1781921527-wupRjUtw7qkVnbuTYVHE,stop,37,250,287,,,,0.0
run_20260620_020758_9a41323a,scheduled,2026-06-20T02:07:58.935814+00:00,1.0.0,liquid/lfm-2.5-1.2b-instruct:free,liquid,LiquidAI: LFM2.5-1.2B-Instruct (free),32768,0.354,success,,gen-1781921541-ysuMzVYqaP4vWPLMPjW4,stop,37,2,39,,,,0.0
run_20260620_020758_9a41323a,scheduled,2026-06-20T02:07:58.935814+00:00,1.0.0,nvidia/nemotron-3-nano-30b-a3b:free,nvidia,NVIDIA: Nemotron 3 Nano 30B A3B (free),256000,0.662,success,,gen-1781921550-UXEm6QvITlu4MBk5CcLa,stop,46,44,90,,,,0.0
run_20260620_020758_9a41323a,scheduled,2026-06-20T02:07:58.935814+00:00,1.0.0,nvidia/nemotron-nano-12b-v2-vl:free,nvidia,NVIDIA: Nemotron Nano 12B 2 VL (free),128000,0.53,success,,gen-1781921558-EdeBpFPQaBr5iEYpFwSh,stop,44,4,48,,,,0.0
run_20260620_020758_9a41323a,scheduled,2026-06-20T02:07:58.935814+00:00,1.0.0,qwen/qwen3-next-80b-a3b-instruct:free,qwen,Qwen: Qwen3 Next 80B A3B Instruct (free),262144,42.819,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260620_020758_9a41323a,scheduled,2026-06-20T02:07:58.935814+00:00,1.0.0,nvidia/nemotron-nano-9b-v2:free,nvidia,NVIDIA: Nemotron Nano 9B V2 (free),128000,12.834,success,,gen-1781921678-tAOREHCniyzpM4IEDyHg,stop,42,237,279,,,,0.0
run_20260620_020758_9a41323a,scheduled,2026-06-20T02:07:58.935814+00:00,1.0.0,openai/gpt-oss-120b:free,openai,OpenAI: gpt-oss-120b (free),131072,1.259,success,,gen-1781921699-dWvmZrNpBMs3nbNP0Vh1,stop,95,22,117,,,,0.0
run_20260620_020758_9a41323a,scheduled,2026-06-20T02:07:58.935814+00:00,1.0.0,openai/gpt-oss-20b:free,openai,OpenAI: gpt-oss-20b (free),131072,1.384,success,,gen-1781921708-cgT6UUpvQEr9djCBh4Sv,stop,95,25,120,,,,0.0
run_20260620_020758_9a41323a,scheduled,2026-06-20T02:07:58.935814+00:00,1.0.0,qwen/qwen3-coder:free,qwen,Qwen: Qwen3 Coder 480B A35B (free),1048576,42.82,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260620_020758_9a41323a,scheduled,2026-06-20T02:07:58.935814+00:00,1.0.0,cognitivecomputations/dolphin-mistral-24b-venice-edition:free,cognitivecomputations,Venice: Uncensored (free),32768,51.787,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260620_020758_9a41323a,scheduled,2026-06-20T02:07:58.935814+00:00,1.0.0,meta-llama/llama-3.3-70b-instruct:free,meta-llama,Meta: Llama 3.3 70B Instruct (free),131072,52.316,success,,gen-1781921939-5yLkiweSZlatpDDgBcY1,stop,38,2,40,,,,0.0
run_20260620_020758_9a41323a,scheduled,2026-06-20T02:07:58.935814+00:00,1.0.0,meta-llama/llama-3.2-3b-instruct:free,meta-llama,Meta: Llama 3.2 3B Instruct (free),131072,22.065,success,,gen-1781921969-WHRd0UZgPj0KgWXo2AeK,stop,38,2,40,,,,0.0
run_20260620_020758_9a41323a,scheduled,2026-06-20T02:07:58.935814+00:00,1.0.0,nousresearch/hermes-3-llama-3.1-405b:free,nousresearch,Nous: Hermes 3 405B Instruct (free),131072,51.79,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260621_023152_ba400da6,scheduled,2026-06-21T02:31:52.576505+00:00,1.0.0,cohere/north-mini-code:free,cohere,Cohere: North Mini Code (free),256000,0.605,success,,gen-1782009112-H1ae24HGgx9h83AwiHnU,stop,28,38,66,,,,0.0
run_20260621_023152_ba400da6,scheduled,2026-06-21T02:31:52.576505+00:00,1.0.0,nex-agi/nex-n2-pro:free,nex-agi,Nex AGI: Nex-N2-Pro (free),262144,0.855,success,,gen-1782009121-K5KHKYxHVSqDLINM3TC7,stop,39,29,68,,,,0.0
run_20260621_023152_ba400da6,scheduled,2026-06-21T02:31:52.576505+00:00,1.0.0,nvidia/nemotron-3.5-content-safety:free,nvidia,NVIDIA: Nemotron 3.5 Content Safety (free),128000,1.337,success,,gen-1782009130-aNZUDmdUEGULyJXF979W,stop,492,100,592,,,,0.0
run_20260621_023152_ba400da6,scheduled,2026-06-21T02:31:52.576505+00:00,1.0.0,nvidia/nemotron-3-ultra-550b-a55b:free,nvidia,NVIDIA: Nemotron 3 Ultra (free),1000000,4.224,success,,gen-1782009139-RHAk9ebmghSgnf2nMtzC,stop,46,56,102,,,,0.0
run_20260621_023152_ba400da6,scheduled,2026-06-21T02:31:52.576505+00:00,1.0.0,openrouter/owl-alpha,openrouter,Owl Alpha,1048756,12.36,success,,gen-1782009151-7pjnUxXNU2HbaFVbkYFT,stop,123,3,126,,,,0.0
run_20260621_023152_ba400da6,scheduled,2026-06-21T02:31:52.576505+00:00,1.0.0,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,nvidia,NVIDIA: Nemotron 3 Nano Omni (free),256000,0.84,success,,gen-1782009232-VCrk7Fv1myO52K9mmEwz,stop,46,76,122,,,,0.0
run_20260621_023152_ba400da6,scheduled,2026-06-21T02:31:52.576505+00:00,1.0.0,poolside/laguna-xs.2:free,poolside,Poolside: Laguna XS.2 (free),262144,2.085,success,,gen-1782009240-FPW087j9JuGEKbqtJPzR,stop,81,265,346,,,,0.0
run_20260621_023152_ba400da6,scheduled,2026-06-21T02:31:52.576505+00:00,1.0.0,poolside/laguna-m.1:free,poolside,Poolside: Laguna M.1 (free),262144,11.706,success,,gen-1782009250-ofGV8Euowys0BvARaCwY,stop,44,426,470,,,,0.0
run_20260621_023152_ba400da6,scheduled,2026-06-21T02:31:52.576505+00:00,1.0.0,google/gemma-4-26b-a4b-it:free,google,Google: Gemma 4 26B A4B  (free),262144,65.877,error,Empty or malformed response: no choices,,,,,,,,,
run_20260621_023152_ba400da6,scheduled,2026-06-21T02:31:52.576505+00:00,1.0.0,google/gemma-4-31b-it:free,google,Google: Gemma 4 31B (free),262144,0.688,success,,gen-1782009344-3SyD7RYMo2WBred60nV3,stop,43,3,46,,,,0.0
