run_id,benchmark_reason,timestamp_utc,prompt_version,model_id,canonical_family,display_name,context_length,latency_sec,status,error_message,response_id,finish_reason,prompt_tokens,completion_tokens,total_tokens,cached_tokens,cache_write_tokens,reasoning_tokens,cost
run_20260713_014627_ad4f4e46,scheduled,2026-07-13T01:46:27.083491+00:00,1.0.0,liquid/lfm-2.5-1.2b-thinking:free,liquid,LiquidAI: LFM2.5-1.2B-Thinking (free),32768,8.476,error,Server error 502 after 3 attempts,,,,,,,,,
run_20260713_014627_ad4f4e46,scheduled,2026-07-13T01:46:27.083491+00:00,1.0.0,liquid/lfm-2.5-1.2b-instruct:free,liquid,LiquidAI: LFM2.5-1.2B-Instruct (free),32768,11.794,error,Server error 502 after 3 attempts,,,,,,,,,
run_20260713_014627_ad4f4e46,scheduled,2026-07-13T01:46:27.083491+00:00,1.0.0,nvidia/nemotron-3-nano-30b-a3b:free,nvidia,NVIDIA: Nemotron 3 Nano 30B A3B (free),256000,1.354,success,,gen-1783907459-9dGhuc3HnNqIYaDdL8H3,stop,46,73,119,,,,0.0
run_20260713_014627_ad4f4e46,scheduled,2026-07-13T01:46:27.083491+00:00,1.0.0,nvidia/nemotron-nano-12b-v2-vl:free,nvidia,NVIDIA: Nemotron Nano 12B 2 VL (free),128000,120.416,error,Empty or malformed response: no choices,,,,,,,,,
run_20260713_014627_ad4f4e46,scheduled,2026-07-13T01:46:27.083491+00:00,1.0.0,qwen/qwen3-next-80b-a3b-instruct:free,qwen,Qwen: Qwen3 Next 80B A3B Instruct (free),262144,37.957,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260713_014627_ad4f4e46,scheduled,2026-07-13T01:46:27.083491+00:00,1.0.0,nvidia/nemotron-nano-9b-v2:free,nvidia,NVIDIA: Nemotron Nano 9B V2 (free),128000,8.665,success,,gen-1783907703-NKlDRqidA8cXZnXHE8lL,stop,42,269,311,,,,0.0
run_20260713_014627_ad4f4e46,scheduled,2026-07-13T01:46:27.083491+00:00,1.0.0,openai/gpt-oss-120b:free,openai,OpenAI: gpt-oss-120b (free),131072,2.707,success,,gen-1783907719-vtkIg5s7E3DO5ETKeven,stop,95,19,114,,,,0.0
run_20260713_014627_ad4f4e46,scheduled,2026-07-13T01:46:27.083491+00:00,1.0.0,openai/gpt-oss-20b:free,openai,OpenAI: gpt-oss-20b (free),131072,2.027,success,,gen-1783907730-xGVLcF547Cjmm5MiZvBe,stop,95,33,128,,,,0.0
run_20260713_014627_ad4f4e46,scheduled,2026-07-13T01:46:27.083491+00:00,1.0.0,qwen/qwen3-coder:free,qwen,Qwen: Qwen3 Coder 480B A35B (free),1048576,14.435,error,"HTTP 404 (non-retryable): {""error"":{""message"":""Provider returned error"",""code"":404,""metadata"":{""raw"":""{\""error\"":\""The model `qwen3-coder-480b-a35b-instruct` has been deprecated. Please use `qwen3-coder-480b-a35b-instruct-turb",,,,,,,,,
run_20260713_014627_ad4f4e46,scheduled,2026-07-13T01:46:27.083491+00:00,1.0.0,cognitivecomputations/dolphin-mistral-24b-venice-edition:free,cognitivecomputations,Venice: Uncensored (free),32768,52.88,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260713_014627_ad4f4e46,scheduled,2026-07-13T01:46:27.083491+00:00,1.0.0,meta-llama/llama-3.3-70b-instruct:free,meta-llama,Meta: Llama 3.3 70B Instruct (free),131072,22.196,success,,gen-1783907905-Tbi8fOnXJn5cMZBekERR,stop,38,2,40,,,,0.0
run_20260713_014627_ad4f4e46,scheduled,2026-07-13T01:46:27.083491+00:00,1.0.0,meta-llama/llama-3.2-3b-instruct:free,meta-llama,Meta: Llama 3.2 3B Instruct (free),131072,51.92,success,,gen-1783907965-TOJ16rmZbdFC4zcN3n4p,stop,38,2,40,,,,0.0
run_20260713_014627_ad4f4e46,scheduled,2026-07-13T01:46:27.083491+00:00,1.0.0,nousresearch/hermes-3-llama-3.1-405b:free,nousresearch,Nous: Hermes 3 405B Instruct (free),131072,25.898,success,,gen-1783907995-GYiLAKJZDwBVpcl4kCyw,stop,37,1,38,,,,0.0
run_20260714_012313_810eb1ab,scheduled,2026-07-14T01:23:13.720525+00:00,1.0.0,tencent/hy3:free,tencent,Tencent: Hy3 (free),262144,2.799,success,,gen-1783992193-QG4xTrzLBDCqtEU36XlD,stop,40,65,105,,,,0.0
run_20260714_012313_810eb1ab,scheduled,2026-07-14T01:23:13.720525+00:00,1.0.0,poolside/laguna-xs-2.1:free,poolside,Poolside: Laguna XS 2.1 (free),262144,6.545,success,,gen-1783992207-D7WRpPLcKBeTRinO0wBd,stop,72,324,396,,,,0.0
run_20260714_012313_810eb1ab,scheduled,2026-07-14T01:23:13.720525+00:00,1.0.0,cohere/north-mini-code:free,cohere,Cohere: North Mini Code (free),256000,3.237,success,,gen-1783992219-PQyXYC34Uck9lOYd0ufv,stop,28,64,92,,,,0.0
run_20260714_012313_810eb1ab,scheduled,2026-07-14T01:23:13.720525+00:00,1.0.0,nvidia/nemotron-3.5-content-safety:free,nvidia,NVIDIA: Nemotron 3.5 Content Safety (free),128000,2.344,success,,gen-1783992230-5LgAqXAqSZdI4lwsrfJ6,stop,492,174,666,,,,0.0
run_20260714_012313_810eb1ab,scheduled,2026-07-14T01:23:13.720525+00:00,1.0.0,nvidia/nemotron-3-ultra-550b-a55b:free,nvidia,NVIDIA: Nemotron 3 Ultra (free),1000000,0.868,success,,gen-1783992240-f7nwrn19Fv32XseOFU1f,stop,46,59,105,,,,0.0
run_20260714_012313_810eb1ab,scheduled,2026-07-14T01:23:13.720525+00:00,1.0.0,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,nvidia,NVIDIA: Nemotron 3 Nano Omni (free),256000,0.366,error,Empty or malformed response: no choices,,,,,,,,,
run_20260714_012313_810eb1ab,scheduled,2026-07-14T01:23:13.720525+00:00,1.0.0,poolside/laguna-m.1:free,poolside,Poolside: Laguna M.1 (free),262144,11.422,success,,gen-1783992317-H3Q2YiHHPpeM0i3WftnF,stop,44,243,287,,,,0.0
run_20260714_012313_810eb1ab,scheduled,2026-07-14T01:23:13.720525+00:00,1.0.0,google/gemma-4-26b-a4b-it:free,google,Google: Gemma 4 26B A4B  (free),262144,0.598,success,,gen-1783992337-c7ljNjZeIYVTlmoIgFuj,stop,44,3,47,,,,0.0
run_20260714_012313_810eb1ab,scheduled,2026-07-14T01:23:13.720525+00:00,1.0.0,google/gemma-4-31b-it:free,google,Google: Gemma 4 31B (free),262144,9.763,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260714_012313_810eb1ab,scheduled,2026-07-14T01:23:13.720525+00:00,1.0.0,nvidia/nemotron-3-super-120b-a12b:free,nvidia,NVIDIA: Nemotron 3 Super (free),1000000,1.403,success,,gen-1783992363-XogibVFjNDaBACY43hdS,stop,46,41,87,,,,0.0
run_20260714_012313_810eb1ab,scheduled,2026-07-14T01:23:13.720525+00:00,1.0.0,nvidia/nemotron-3-nano-30b-a3b:free,nvidia,NVIDIA: Nemotron 3 Nano 30B A3B (free),256000,0.767,success,,gen-1783992433-s99eLRRNaALAVeQdb6jR,stop,46,52,98,,,,0.0
run_20260714_012313_810eb1ab,scheduled,2026-07-14T01:23:13.720525+00:00,1.0.0,nvidia/nemotron-nano-12b-v2-vl:free,nvidia,NVIDIA: Nemotron Nano 12B 2 VL (free),128000,120.691,error,Empty or malformed response: no choices,,,,,,,,,
run_20260714_012313_810eb1ab,scheduled,2026-07-14T01:23:13.720525+00:00,1.0.0,qwen/qwen3-next-80b-a3b-instruct:free,qwen,Qwen: Qwen3 Next 80B A3B Instruct (free),262144,5.983,success,,gen-1783992575-Ijh0YKhMXtl5TqVOXrhN,stop,38,3,41,,,,0.0
run_20260714_012313_810eb1ab,scheduled,2026-07-14T01:23:13.720525+00:00,1.0.0,nvidia/nemotron-nano-9b-v2:free,nvidia,NVIDIA: Nemotron Nano 9B V2 (free),128000,12.255,success,,gen-1783992584-gElh1BJBgJ5tLTr9h2hQ,stop,42,207,249,,,,0.0
run_20260714_012313_810eb1ab,scheduled,2026-07-14T01:23:13.720525+00:00,1.0.0,openai/gpt-oss-20b:free,openai,OpenAI: gpt-oss-20b (free),131072,2.356,success,,gen-1783992604-h0h9ZzOglI6z3o7z6BjS,stop,97,39,136,,,,0.0
run_20260714_012313_810eb1ab,scheduled,2026-07-14T01:23:13.720525+00:00,1.0.0,qwen/qwen3-coder:free,qwen,Qwen: Qwen3 Coder 480B A35B (free),1048576,51.641,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260714_012313_810eb1ab,scheduled,2026-07-14T01:23:13.720525+00:00,1.0.0,cognitivecomputations/dolphin-mistral-24b-venice-edition:free,cognitivecomputations,Venice: Uncensored (free),32768,21.575,success,,gen-1783992756-PbnhUMGxHyi9gPMKKAlQ,stop,587,3,590,,,,0.0
run_20260714_012313_810eb1ab,scheduled,2026-07-14T01:23:13.720525+00:00,1.0.0,meta-llama/llama-3.3-70b-instruct:free,meta-llama,Meta: Llama 3.3 70B Instruct (free),131072,52.436,success,,gen-1783992816-YoFWqI4QEhjhWHmw8nHz,stop,63,2,65,,,,0.0
run_20260714_012313_810eb1ab,scheduled,2026-07-14T01:23:13.720525+00:00,1.0.0,meta-llama/llama-3.2-3b-instruct:free,meta-llama,Meta: Llama 3.2 3B Instruct (free),131072,52.008,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260714_012313_810eb1ab,scheduled,2026-07-14T01:23:13.720525+00:00,1.0.0,nousresearch/hermes-3-llama-3.1-405b:free,nousresearch,Nous: Hermes 3 405B Instruct (free),131072,52.649,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260715_011951_08f20e80,scheduled,2026-07-15T01:19:51.834556+00:00,1.0.0,tencent/hy3:free,tencent,Tencent: Hy3 (free),262144,3.44,success,,gen-1784078391-2L3bBlu0f7k3oz7O1PAH,stop,40,117,157,,,,0.0
run_20260715_011951_08f20e80,scheduled,2026-07-15T01:19:51.834556+00:00,1.0.0,poolside/laguna-xs-2.1:free,poolside,Poolside: Laguna XS 2.1 (free),262144,2.742,success,,gen-1784078403-04xcXkixTT1ZSaPNUJOo,stop,72,268,340,,,,0.0
run_20260715_011951_08f20e80,scheduled,2026-07-15T01:19:51.834556+00:00,1.0.0,cohere/north-mini-code:free,cohere,Cohere: North Mini Code (free),256000,1.628,success,,gen-1784078414-Otos7lwKVxGOEaRjFRvD,stop,28,74,102,,,,0.0
run_20260715_011951_08f20e80,scheduled,2026-07-15T01:19:51.834556+00:00,1.0.0,nvidia/nemotron-3.5-content-safety:free,nvidia,NVIDIA: Nemotron 3.5 Content Safety (free),128000,2.891,success,,gen-1784078423-gYhNNjbfuGKN2jUifESz,stop,492,192,684,,,,0.0
run_20260715_011951_08f20e80,scheduled,2026-07-15T01:19:51.834556+00:00,1.0.0,nvidia/nemotron-3-ultra-550b-a55b:free,nvidia,NVIDIA: Nemotron 3 Ultra (free),1000000,0.778,success,,gen-1784078434-oTuOSzHh5TzmGzUNpvB1,stop,46,56,102,,,,0.0
run_20260715_011951_08f20e80,scheduled,2026-07-15T01:19:51.834556+00:00,1.0.0,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,nvidia,NVIDIA: Nemotron 3 Nano Omni (free),256000,0.4,error,Empty or malformed response: no choices,,,,,,,,,
run_20260715_011951_08f20e80,scheduled,2026-07-15T01:19:51.834556+00:00,1.0.0,poolside/laguna-m.1:free,poolside,Poolside: Laguna M.1 (free),262144,17.974,success,,gen-1784078511-ehC49TTOkhTD6k2TZNGC,stop,44,502,546,,,,0.0
run_20260715_011951_08f20e80,scheduled,2026-07-15T01:19:51.834556+00:00,1.0.0,google/gemma-4-26b-a4b-it:free,google,Google: Gemma 4 26B A4B  (free),262144,1.055,success,,gen-1784078537-5FYn4X0MfPqcwC77FPj7,stop,44,3,47,,,,0.0
run_20260715_011951_08f20e80,scheduled,2026-07-15T01:19:51.834556+00:00,1.0.0,google/gemma-4-31b-it:free,google,Google: Gemma 4 31B (free),262144,7.188,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260715_011951_08f20e80,scheduled,2026-07-15T01:19:51.834556+00:00,1.0.0,nvidia/nemotron-3-super-120b-a12b:free,nvidia,NVIDIA: Nemotron 3 Super (free),1000000,2.571,success,,gen-1784078561-1RIGydWc4fd1MorW3pd1,stop,46,40,86,,,,0.0
run_20260715_011951_08f20e80,scheduled,2026-07-15T01:19:51.834556+00:00,1.0.0,nvidia/nemotron-3-nano-30b-a3b:free,nvidia,NVIDIA: Nemotron 3 Nano 30B A3B (free),256000,0.961,success,,gen-1784078632-gS0vVZusOhLvFmQTqEyM,stop,46,80,126,,,,0.0
run_20260715_011951_08f20e80,scheduled,2026-07-15T01:19:51.834556+00:00,1.0.0,nvidia/nemotron-nano-12b-v2-vl:free,nvidia,NVIDIA: Nemotron Nano 12B 2 VL (free),128000,0.467,success,,gen-1784078641-M2U0gqTikguteBFxtpST,stop,44,4,48,,,,0.0
run_20260715_011951_08f20e80,scheduled,2026-07-15T01:19:51.834556+00:00,1.0.0,qwen/qwen3-next-80b-a3b-instruct:free,qwen,Qwen: Qwen3 Next 80B A3B Instruct (free),262144,47.893,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260715_011951_08f20e80,scheduled,2026-07-15T01:19:51.834556+00:00,1.0.0,nvidia/nemotron-nano-9b-v2:free,nvidia,NVIDIA: Nemotron Nano 9B V2 (free),128000,62.328,error,Empty or malformed response: no choices,,,,,,,,,
run_20260715_011951_08f20e80,scheduled,2026-07-15T01:19:51.834556+00:00,1.0.0,openai/gpt-oss-20b:free,openai,OpenAI: gpt-oss-20b (free),131072,2.794,success,,gen-1784078776-m9M7YusC2IeletuwAM6c,stop,97,59,156,,,,0.0
run_20260715_011951_08f20e80,scheduled,2026-07-15T01:19:51.834556+00:00,1.0.0,qwen/qwen3-coder:free,qwen,Qwen: Qwen3 Coder 480B A35B (free),1048576,31.002,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260715_011951_08f20e80,scheduled,2026-07-15T01:19:51.834556+00:00,1.0.0,cognitivecomputations/dolphin-mistral-24b-venice-edition:free,cognitivecomputations,Venice: Uncensored (free),32768,52.005,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260715_011951_08f20e80,scheduled,2026-07-15T01:19:51.834556+00:00,1.0.0,meta-llama/llama-3.3-70b-instruct:free,meta-llama,Meta: Llama 3.3 70B Instruct (free),131072,52.994,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260715_011951_08f20e80,scheduled,2026-07-15T01:19:51.834556+00:00,1.0.0,meta-llama/llama-3.2-3b-instruct:free,meta-llama,Meta: Llama 3.2 3B Instruct (free),131072,52.029,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260715_011951_08f20e80,scheduled,2026-07-15T01:19:51.834556+00:00,1.0.0,nousresearch/hermes-3-llama-3.1-405b:free,nousresearch,Nous: Hermes 3 405B Instruct (free),131072,52.343,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260716_012922_e3069cec,scheduled,2026-07-16T01:29:22.786233+00:00,1.0.0,tencent/hy3:free,tencent,Tencent: Hy3 (free),262144,1.469,success,,gen-1784165362-6pTOjkrFr98D2vnK0VDN,stop,43,2,45,,,,0.0
run_20260716_012922_e3069cec,scheduled,2026-07-16T01:29:22.786233+00:00,1.0.0,poolside/laguna-xs-2.1:free,poolside,Poolside: Laguna XS 2.1 (free),262144,2.405,success,,gen-1784165372-oolb6WDcF91ei8pUuL7n,stop,72,249,321,,,,0.0
run_20260716_012922_e3069cec,scheduled,2026-07-16T01:29:22.786233+00:00,1.0.0,cohere/north-mini-code:free,cohere,Cohere: North Mini Code (free),256000,1.006,success,,gen-1784165382-lzWqshK5tAsYHLES2xei,stop,28,63,91,,,,0.0
run_20260716_012922_e3069cec,scheduled,2026-07-16T01:29:22.786233+00:00,1.0.0,nvidia/nemotron-3.5-content-safety:free,nvidia,NVIDIA: Nemotron 3.5 Content Safety (free),128000,2.969,success,,gen-1784165391-JESZ4DhZWqrgLSJz8JMV,stop,492,209,701,,,,0.0
run_20260716_012922_e3069cec,scheduled,2026-07-16T01:29:22.786233+00:00,1.0.0,nvidia/nemotron-3-ultra-550b-a55b:free,nvidia,NVIDIA: Nemotron 3 Ultra (free),1000000,0.698,success,,gen-1784165402-cqIVB8yQdVQECfVdHM1B,stop,46,59,105,,,,0.0
run_20260716_012922_e3069cec,scheduled,2026-07-16T01:29:22.786233+00:00,1.0.0,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,nvidia,NVIDIA: Nemotron 3 Nano Omni (free),256000,1.09,success,,gen-1784165471-WeiOzQZU75lw6jEbtKUH,stop,46,76,122,,,,0.0
run_20260716_012922_e3069cec,scheduled,2026-07-16T01:29:22.786233+00:00,1.0.0,poolside/laguna-m.1:free,poolside,Poolside: Laguna M.1 (free),262144,4.402,success,,gen-1784165480-XWCYivqJtaaiJliEEIm4,stop,44,287,331,,,,0.0
run_20260716_012922_e3069cec,scheduled,2026-07-16T01:29:22.786233+00:00,1.0.0,google/gemma-4-26b-a4b-it:free,google,Google: Gemma 4 26B A4B  (free),262144,12.414,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260716_012922_e3069cec,scheduled,2026-07-16T01:29:22.786233+00:00,1.0.0,google/gemma-4-31b-it:free,google,Google: Gemma 4 31B (free),262144,8.491,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260716_012922_e3069cec,scheduled,2026-07-16T01:29:22.786233+00:00,1.0.0,nvidia/nemotron-3-super-120b-a12b:free,nvidia,NVIDIA: Nemotron 3 Super (free),1000000,3.598,success,,gen-1784165532-2L6wE0XtxW8IkTjuLQKT,stop,46,39,85,,,,0.0
run_20260716_012922_e3069cec,scheduled,2026-07-16T01:29:22.786233+00:00,1.0.0,nvidia/nemotron-3-nano-30b-a3b:free,nvidia,NVIDIA: Nemotron 3 Nano 30B A3B (free),256000,0.741,success,,gen-1784165601-mrtuCKrqy2byPRvxjCsN,stop,46,43,89,,,,0.0
run_20260716_012922_e3069cec,scheduled,2026-07-16T01:29:22.786233+00:00,1.0.0,nvidia/nemotron-nano-12b-v2-vl:free,nvidia,NVIDIA: Nemotron Nano 12B 2 VL (free),128000,1.35,success,,gen-1784165610-RQEaeEVkmzEms4A9PttW,stop,44,4,48,,,,0.0
run_20260716_012922_e3069cec,scheduled,2026-07-16T01:29:22.786233+00:00,1.0.0,qwen/qwen3-next-80b-a3b-instruct:free,qwen,Qwen: Qwen3 Next 80B A3B Instruct (free),262144,44.163,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260716_012922_e3069cec,scheduled,2026-07-16T01:29:22.786233+00:00,1.0.0,nvidia/nemotron-nano-9b-v2:free,nvidia,NVIDIA: Nemotron Nano 9B V2 (free),128000,62.423,error,Empty or malformed response: no choices,,,,,,,,,
run_20260716_012922_e3069cec,scheduled,2026-07-16T01:29:22.786233+00:00,1.0.0,openai/gpt-oss-20b:free,openai,OpenAI: gpt-oss-20b (free),131072,5.025,success,,gen-1784165742-AbVprYzN0wo3OaPSLY1R,stop,97,42,139,,,,0.0
run_20260716_012922_e3069cec,scheduled,2026-07-16T01:29:22.786233+00:00,1.0.0,qwen/qwen3-coder:free,qwen,Qwen: Qwen3 Coder 480B A35B (free),1048576,58.046,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260716_012922_e3069cec,scheduled,2026-07-16T01:29:22.786233+00:00,1.0.0,cognitivecomputations/dolphin-mistral-24b-venice-edition:free,cognitivecomputations,Venice: Uncensored (free),32768,51.875,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260716_012922_e3069cec,scheduled,2026-07-16T01:29:22.786233+00:00,1.0.0,meta-llama/llama-3.3-70b-instruct:free,meta-llama,Meta: Llama 3.3 70B Instruct (free),131072,52.926,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260716_012922_e3069cec,scheduled,2026-07-16T01:29:22.786233+00:00,1.0.0,meta-llama/llama-3.2-3b-instruct:free,meta-llama,Meta: Llama 3.2 3B Instruct (free),131072,52.105,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260716_012922_e3069cec,scheduled,2026-07-16T01:29:22.786233+00:00,1.0.0,nousresearch/hermes-3-llama-3.1-405b:free,nousresearch,Nous: Hermes 3 405B Instruct (free),131072,51.809,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260717_014327_ef97e0a8,scheduled,2026-07-17T01:43:27.046692+00:00,1.0.0,tencent/hy3:free,tencent,Tencent: Hy3 (free),262144,1.619,success,,gen-1784252607-50jEIzHeUxhPgKT1z88y,stop,43,2,45,,,,0.0
run_20260717_014327_ef97e0a8,scheduled,2026-07-17T01:43:27.046692+00:00,1.0.0,poolside/laguna-xs-2.1:free,poolside,Poolside: Laguna XS 2.1 (free),262144,2.171,success,,gen-1784252616-N9PnQtRjAl59gB0g1acw,stop,72,274,346,,,,0.0
run_20260717_014327_ef97e0a8,scheduled,2026-07-17T01:43:27.046692+00:00,1.0.0,cohere/north-mini-code:free,cohere,Cohere: North Mini Code (free),256000,2.243,success,,gen-1784252626-6OukorhLkBlmZTTryp3F,stop,28,60,88,,,,0.0
run_20260717_014327_ef97e0a8,scheduled,2026-07-17T01:43:27.046692+00:00,1.0.0,nvidia/nemotron-3.5-content-safety:free,nvidia,NVIDIA: Nemotron 3.5 Content Safety (free),128000,1.98,success,,gen-1784252637-tUc1UMg6id1Q51sMRfoA,stop,492,137,629,,,,0.0
run_20260717_014327_ef97e0a8,scheduled,2026-07-17T01:43:27.046692+00:00,1.0.0,nvidia/nemotron-3-ultra-550b-a55b:free,nvidia,NVIDIA: Nemotron 3 Ultra (free),1000000,30.252,success,,gen-1784252647-hbGcOTz3K6voxth72Tvy,stop,46,59,105,,,,0.0
run_20260717_014327_ef97e0a8,scheduled,2026-07-17T01:43:27.046692+00:00,1.0.0,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,nvidia,NVIDIA: Nemotron 3 Nano Omni (free),256000,0.367,error,Empty or malformed response: no choices,,,,,,,,,
run_20260717_014327_ef97e0a8,scheduled,2026-07-17T01:43:27.046692+00:00,1.0.0,poolside/laguna-m.1:free,poolside,Poolside: Laguna M.1 (free),262144,6.971,success,,gen-1784252753-rOnPd7JvBCDQGWrOo0Sk,stop,44,509,553,,,,0.0
run_20260717_014327_ef97e0a8,scheduled,2026-07-17T01:43:27.046692+00:00,1.0.0,google/gemma-4-26b-a4b-it:free,google,Google: Gemma 4 26B A4B  (free),262144,1.475,success,,gen-1784252768-JqjdlepOUg9sIF8Up3z4,stop,44,3,47,,,,0.0
run_20260717_014327_ef97e0a8,scheduled,2026-07-17T01:43:27.046692+00:00,1.0.0,google/gemma-4-31b-it:free,google,Google: Gemma 4 31B (free),262144,9.195,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260717_014327_ef97e0a8,scheduled,2026-07-17T01:43:27.046692+00:00,1.0.0,nvidia/nemotron-3-super-120b-a12b:free,nvidia,NVIDIA: Nemotron 3 Super (free),1000000,11.795,success,,gen-1784252806-35EK90gZYpqLWM31wMLV,stop,46,39,85,,,,0.0
run_20260717_014327_ef97e0a8,scheduled,2026-07-17T01:43:27.046692+00:00,1.0.0,nvidia/nemotron-3-nano-30b-a3b:free,nvidia,NVIDIA: Nemotron 3 Nano 30B A3B (free),256000,0.584,success,,gen-1784252875-SwumBJugjArcs4QPK9dh,stop,46,43,89,,,,0.0
run_20260717_014327_ef97e0a8,scheduled,2026-07-17T01:43:27.046692+00:00,1.0.0,nvidia/nemotron-nano-12b-v2-vl:free,nvidia,NVIDIA: Nemotron Nano 12B 2 VL (free),128000,120.467,error,Empty or malformed response: no choices,,,,,,,,,
run_20260717_014327_ef97e0a8,scheduled,2026-07-17T01:43:27.046692+00:00,1.0.0,qwen/qwen3-next-80b-a3b-instruct:free,qwen,Qwen: Qwen3 Next 80B A3B Instruct (free),262144,58.395,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260717_014327_ef97e0a8,scheduled,2026-07-17T01:43:27.046692+00:00,1.0.0,nvidia/nemotron-nano-9b-v2:free,nvidia,NVIDIA: Nemotron Nano 9B V2 (free),128000,18.726,success,,gen-1784253078-qWMrBET4vkPnkuzXt4Ym,stop,42,330,372,,,,0.0
run_20260717_014327_ef97e0a8,scheduled,2026-07-17T01:43:27.046692+00:00,1.0.0,openai/gpt-oss-20b:free,openai,OpenAI: gpt-oss-20b (free),131072,6.734,success,,gen-1784253105-t17TgaV6AP4Qcn0pFKer,stop,97,51,148,,,,0.0
run_20260717_014327_ef97e0a8,scheduled,2026-07-17T01:43:27.046692+00:00,1.0.0,qwen/qwen3-coder:free,qwen,Qwen: Qwen3 Coder 480B A35B (free),1048576,40.421,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260717_014327_ef97e0a8,scheduled,2026-07-17T01:43:27.046692+00:00,1.0.0,cognitivecomputations/dolphin-mistral-24b-venice-edition:free,cognitivecomputations,Venice: Uncensored (free),32768,52.353,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260717_014327_ef97e0a8,scheduled,2026-07-17T01:43:27.046692+00:00,1.0.0,meta-llama/llama-3.3-70b-instruct:free,meta-llama,Meta: Llama 3.3 70B Instruct (free),131072,52.376,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260717_014327_ef97e0a8,scheduled,2026-07-17T01:43:27.046692+00:00,1.0.0,meta-llama/llama-3.2-3b-instruct:free,meta-llama,Meta: Llama 3.2 3B Instruct (free),131072,52.391,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260717_014327_ef97e0a8,scheduled,2026-07-17T01:43:27.046692+00:00,1.0.0,nousresearch/hermes-3-llama-3.1-405b:free,nousresearch,Nous: Hermes 3 405B Instruct (free),131072,51.42,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260720_015626_94a1b844,scheduled,2026-07-20T01:56:26.171931+00:00,1.0.0,tencent/hy3:free,tencent,Tencent: Hy3 (free),262144,1.549,success,,gen-1784512586-zcUjUsXBdL1rDlNbvgof,stop,43,2,45,,,,0.0
run_20260720_015626_94a1b844,scheduled,2026-07-20T01:56:26.171931+00:00,1.0.0,poolside/laguna-xs-2.1:free,poolside,Poolside: Laguna XS 2.1 (free),262144,3.426,success,,gen-1784512596-r5xifwcRTn8m7M6b9RnY,stop,72,209,281,,,,0.0
run_20260720_015626_94a1b844,scheduled,2026-07-20T01:56:26.171931+00:00,1.0.0,cohere/north-mini-code:free,cohere,Cohere: North Mini Code (free),256000,0.956,success,,gen-1784512607-0QxKVPITPmw1nzf6y5g9,stop,28,66,94,,,,0.0
run_20260720_015626_94a1b844,scheduled,2026-07-20T01:56:26.171931+00:00,1.0.0,nvidia/nemotron-3.5-content-safety:free,nvidia,NVIDIA: Nemotron 3.5 Content Safety (free),128000,2.062,success,,gen-1784512616-az7w56V1UUFAziDMTJ0e,stop,492,144,636,,,,0.0
run_20260720_015626_94a1b844,scheduled,2026-07-20T01:56:26.171931+00:00,1.0.0,nvidia/nemotron-3-ultra-550b-a55b:free,nvidia,NVIDIA: Nemotron 3 Ultra (free),1000000,13.719,success,,gen-1784512626-kfG2622LjtysIO8pVBgl,stop,46,61,107,,,,0.0
run_20260720_015626_94a1b844,scheduled,2026-07-20T01:56:26.171931+00:00,1.0.0,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,nvidia,NVIDIA: Nemotron 3 Nano Omni (free),256000,2.397,success,,gen-1784512708-YtKbTPtRXQWkJoq5K0nC,stop,46,72,118,,,,0.0
